frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
26,bottom,0,754.78,572.53,837.06,842.08,805.13,597.41,0.7557,805.13,591.49,0.5719,807.11,592.14,0.6075,788.02,596.75,0.7692,809.08,599.38,0.7673,773.55,623.73,0.8394,816.32,634.92,0.8160,762.36,663.22,0.8322,821.58,678.35,0.8044,762.36,695.46,0.8496,831.46,714.54,0.7947,782.76,709.94,0.6773,803.82,711.25,0.6662,793.95,758.63,0.7135,801.18,764.56,0.7574,794.60,806.01,0.7264,784.08,823.12,0.7768
27,top,1,918.18,395.77,1001.44,590.42,960.29,412.78,0.7833,964.56,409.45,0.7511,956.96,408.50,0.7538,972.64,408.50,0.8409,953.16,408.50,0.6644,985.00,430.36,0.7993,947.46,418.01,0.8034,988.32,461.73,0.6372,932.72,440.82,0.7614,992.60,491.67,0.5930,923.69,466.00,0.7120,985.47,475.51,0.6053,967.89,475.98,0.6173,981.67,517.33,0.6315,975.02,514.00,0.6076,974.54,562.95,0.6965,987.85,539.19,0.6813
27,bottom,0,755.01,572.41,837.04,842.08,805.24,597.29,0.7536,805.24,591.37,0.5698,807.22,592.03,0.6096,788.12,596.64,0.7728,809.19,599.27,0.7739,773.64,623.63,0.8399,816.43,634.82,0.8169,761.79,663.13,0.8335,821.70,678.27,0.8058,762.45,695.39,0.8458,831.58,714.48,0.7942,782.86,709.88,0.6825,803.92,710.53,0.6696,793.39,758.59,0.7130,801.29,764.52,0.7552,795.37,806.00,0.7265,784.17,823.12,0.7790
28,top,1,917.04,394.19,1001.37,590.07,960.64,412.26,0.8039,964.94,408.92,0.7722,957.29,407.96,0.7723,973.07,407.96,0.8462,952.98,407.96,0.6673,985.03,429.96,0.7975,947.25,418.00,0.8025,988.37,461.04,0.6476,933.38,440.00,0.7491,992.68,490.69,0.6044,923.81,465.35,0.7072,985.98,476.35,0.5989,968.77,475.87,0.6155,981.20,517.95,0.6271,974.98,514.13,0.6006,974.03,562.91,0.6984,988.37,538.04,0.6976
28,bottom,0,755.34,572.48,837.09,841.95,804.77,597.34,0.7515,804.77,591.42,0.5648,806.74,592.08,0.6039,788.32,596.69,0.7740,809.37,598.66,0.7719,773.84,623.66,0.8376,816.61,634.84,0.8156,762.00,662.48,0.8312,821.87,678.27,0.8047,763.32,694.71,0.8397,831.08,713.79,0.7926,783.05,709.85,0.6855,804.11,711.16,0.6709,793.58,758.53,0.7142,801.48,764.45,0.7531,794.90,805.90,0.7242,784.37,823.00,0.7763
29,top,1,917.30,392.96,1001.49,590.01,960.36,410.66,0.8250,964.69,407.30,0.7820,956.99,406.33,0.7834,972.87,407.30,0.8791,953.14,406.82,0.6737,985.38,428.95,0.8153,947.37,417.88,0.8174,988.74,460.22,0.6578,932.94,440.01,0.7589,992.59,490.04,0.6157,923.80,464.55,0.7171,985.38,475.13,0.6223,968.06,475.13,0.6343,981.53,517.95,0.6593,974.79,514.10,0.6238,974.31,563.65,0.7106,988.26,538.63,0.7089
29,bottom,0,755.45,571.85,837.19,842.06,804.90,597.45,0.7515,805.56,591.51,0.5646,806.88,592.17,0.6076,788.40,596.79,0.7691,809.51,598.77,0.7705,773.89,623.83,0.8354,816.77,634.39,0.8118,762.02,662.75,0.8361,821.39,677.27,0.8057,763.34,694.42,0.8386,831.28,713.55,0.7914,783.13,710.25,0.6877,804.24,710.91,0.6729,793.68,758.41,0.7159,801.60,764.35,0.7545,794.34,806.57,0.7220,784.45,823.06,0.7776
30,top,1,917.16,390.90,1000.99,590.31,960.53,409.79,0.8080,964.43,405.89,0.7619,957.13,404.92,0.7683,973.19,405.89,0.8786,953.72,405.41,0.6665,985.36,428.29,0.8077,947.88,417.09,0.8183,988.77,459.93,0.6532,933.76,438.51,0.7606,992.66,490.60,0.6121,924.02,462.85,0.7298,985.85,475.02,0.6146,968.32,475.02,0.6280,981.95,517.86,0.6448,975.14,513.00,0.6129,974.17,564.11,0.6909,988.28,538.31,0.7019
30,bottom,0,755.77,571.70,837.59,842.05,805.26,597.31,0.7569,805.92,591.37,0.5677,807.24,592.03,0.6228,788.10,596.65,0.7773,809.22,598.63,0.7797,773.58,623.71,0.8385,816.48,633.61,0.8133,762.36,662.65,0.8355,821.76,677.17,0.8073,763.68,693.68,0.8386,831.66,712.16,0.7896,783.48,710.18,0.6920,804.60,710.84,0.6771,793.38,758.36,0.7183,801.30,764.30,0.7594,794.70,806.54,0.7201,784.14,823.04,0.7781
31,top,1,918.47,390.38,1000.96,589.42,961.17,407.77,0.8693,965.06,404.37,0.8131,957.77,403.40,0.8361,973.81,404.86,0.8998,954.37,404.37,0.7081,985.96,426.24,0.8322,948.05,416.52,0.8330,989.36,457.34,0.6814,933.47,438.39,0.7757,993.24,488.44,0.6312,924.73,462.20,0.7193,984.98,475.81,0.6198,967.00,476.29,0.6261,981.58,519.05,0.6493,974.29,514.19,0.5952,974.29,564.24,0.6680,987.41,538.00,0.6956
31,bottom,0,755.76,571.70,837.57,842.14,805.25,597.31,0.7585,805.91,591.37,0.5731,807.23,592.03,0.6244,788.08,596.65,0.7763,809.21,598.63,0.7796,773.56,623.72,0.8384,816.47,633.63,0.8166,762.33,662.68,0.8371,821.76,677.21,0.8108,764.31,694.37,0.8396,831.66,711.54,0.7935,783.46,710.22,0.6922,804.59,710.88,0.6785,793.36,758.42,0.7148,801.29,764.36,0.7576,794.69,805.96,0.7210,784.12,823.12,0.7769
32,top,1,918.32,388.37,1000.71,588.67,961.96,405.88,0.8512,965.87,402.45,0.8025,958.53,401.96,0.8294,973.69,402.94,0.8901,954.62,403.43,0.7195,986.90,425.44,0.8238,948.26,415.66,0.8192,989.83,457.22,0.6815,933.10,437.66,0.7535,993.74,487.54,0.6324,924.79,461.13,0.6982,984.94,475.32,0.6112,967.34,475.80,0.6201,981.52,518.84,0.6522,974.18,514.93,0.6147,974.67,564.32,0.6858,987.38,537.42,0.6974
32,bottom,0,755.99,571.62,837.84,842.15,805.50,597.25,0.7584,806.16,591.30,0.5703,807.48,591.96,0.6294,788.33,596.59,0.7788,808.81,598.57,0.7803,773.14,623.67,0.8372,816.73,633.57,0.8139,761.91,662.63,0.8351,822.01,676.50,0.8071,764.55,693.67,0.8361,831.92,711.51,0.7906,783.71,710.19,0.6935,804.84,710.85,0.6821,793.61,758.40,0.7169,801.54,764.35,0.7606,794.94,805.96,0.7138,784.37,823.13,0.7745
33,top,1,919.71,385.91,1000.40,588.25,962.03,404.09,0.8506,966.47,400.13,0.8076,958.57,400.13,0.8248,974.38,401.12,0.8976,955.11,401.62,0.7308,987.22,423.85,0.8305,948.69,414.46,0.8160,990.68,455.46,0.6768,932.88,437.68,0.7454,994.14,486.09,0.6183,924.48,463.37,0.6675,985.25,477.69,0.6093,967.46,477.69,0.6145,981.29,520.18,0.6774,974.87,517.21,0.6399,974.38,564.64,0.7167,988.21,538.46,0.7331
33,bottom,0,755.90,571.49,837.78,842.17,805.43,597.13,0.7636,806.09,591.18,0.5782,807.42,591.84,0.6306,788.25,596.47,0.7717,808.74,598.45,0.7787,773.71,623.57,0.8384,816.67,634.14,0.8135,761.82,663.22,0.8399,822.61,677.09,0.8099,765.12,693.61,0.8400,832.53,711.46,0.7934,782.96,710.14,0.6933,804.11,710.80,0.6786,793.54,758.38,0.7153,801.47,764.33,0.7604,794.86,805.96,0.7151,784.29,823.14,0.7765
34,top,1,919.12,385.28,1001.34,588.14,962.71,402.02,0.8715,967.17,398.05,0.8200,959.24,398.05,0.8597,975.09,399.54,0.9069,955.77,400.03,0.7596,987.97,421.83,0.8381,949.34,413.41,0.8141,991.43,455.01,0.6896,933.49,436.19,0.7457,995.40,485.72,0.6418,925.56,459.47,0.6775,984.50,475.32,0.6159,966.17,475.81,0.6198,981.03,519.40,0.6945,974.59,516.92,0.6650,975.09,563.97,0.7324,988.46,539.21,0.7418
34,bottom,0,755.86,571.31,837.94,842.15,805.49,596.96,0.7613,806.16,591.01,0.5738,807.48,591.67,0.6282,788.30,596.30,0.7727,808.80,598.28,0.7764,773.76,623.41,0.8368,816.74,633.99,0.8100,761.85,663.09,0.8399,822.69,676.97,0.8075,765.16,693.50,0.8368,832.60,711.35,0.7896,783.67,710.03,0.6918,804.17,711.35,0.6785,793.59,758.30,0.7145,801.53,764.25,0.7590,794.25,805.91,0.7120,784.34,823.10,0.7742
35,top,1,919.61,382.69,1001.53,585.32,963.54,399.90,0.8778,967.50,395.95,0.8120,960.08,395.95,0.8482,975.41,397.43,0.9125,956.62,397.92,0.7659,988.28,420.19,0.8330,949.19,412.77,0.8093,992.23,452.34,0.7058,933.36,434.53,0.7457,996.69,482.52,0.6651,925.94,456.30,0.7122,984.81,477.08,0.6106,966.02,477.57,0.6072,980.86,519.62,0.7112,974.43,517.65,0.6470,974.43,564.64,0.7436,989.27,540.40,0.7676
35,bottom,0,755.81,571.20,838.88,842.21,805.95,596.21,0.7599,805.95,590.92,0.5672,807.27,591.58,0.6357,788.74,596.21,0.7802,809.25,598.20,0.7786,773.53,623.34,0.8358,816.53,633.93,0.8150,762.28,663.04,0.8387,822.49,676.93,0.8074,764.92,693.47,0.8314,833.07,711.34,0.7870,783.45,710.67,0.6917,803.96,711.34,0.6780,793.37,758.31,0.7103,801.31,764.27,0.7547,794.04,805.95,0.7128,784.77,823.15,0.7729
36,top,1,919.86,380.92,1003.03,578.32,964.34,398.65,0.8140,968.19,394.80,0.7582,960.96,395.28,0.7781,975.90,396.73,0.8762,957.59,396.73,0.7183,989.40,418.90,0.8102,950.36,411.67,0.7762,993.25,449.74,0.6627,933.97,433.35,0.7245,997.59,479.14,0.6377,926.74,455.04,0.6943,985.54,475.77,0.5984,967.23,476.25,0.6026,980.72,517.21,0.7046,973.97,515.77,0.6632,974.94,562.52,0.7572,990.36,542.76,0.7994
36,bottom,0,755.77,571.21,838.94,842.23,805.96,596.22,0.7613,805.96,590.93,0.5708,807.28,591.59,0.6359,788.75,596.22,0.7783,809.27,598.21,0.7786,773.54,623.35,0.8359,816.54,633.94,0.8148,762.29,663.05,0.8385,822.50,676.28,0.8059,764.94,693.49,0.8325,833.09,711.35,0.7863,783.46,710.03,0.6898,803.97,711.35,0.6749,793.39,758.33,0.7100,801.33,764.28,0.7542,794.05,805.97,0.7128,784.78,823.17,0.7720
37,top,1,920.04,379.75,1003.34,586.96,964.22,396.85,0.8349,968.27,393.31,0.7883,961.19,393.31,0.8214,976.87,394.32,0.8872,957.64,394.83,0.7355,990.02,416.07,0.8297,950.56,410.51,0.7951,994.57,448.96,0.7236,933.87,433.27,0.7626,999.13,478.80,0.6728,927.80,454.52,0.7258,985.47,475.77,0.6221,966.24,476.27,0.6153,979.90,518.26,0.7215,974.34,516.75,0.6453,973.83,563.29,0.7601,989.52,542.04,0.7651
37,bottom,0,755.83,571.36,839.05,842.19,806.03,596.35,0.7638,806.03,590.40,0.5733,807.36,591.06,0.6379,788.84,595.69,0.7755,809.34,597.68,0.7779,773.63,623.46,0.8365,816.61,634.04,0.8175,762.39,662.47,0.8367,822.57,677.02,0.8044,765.04,693.55,0.8335,833.14,711.41,0.7902,783.55,710.08,0.6882,804.05,710.74,0.6724,793.47,758.35,0.7090,801.41,763.64,0.7526,794.13,805.96,0.7144,784.88,822.49,0.7723
38,top,1,923.98,377.62,1004.77,572.90,964.85,395.64,0.8935,969.14,391.83,0.8154,961.99,391.83,0.8363,977.73,393.26,0.8830,958.18,393.26,0.7292,991.07,414.71,0.8259,951.50,408.99,0.7856,994.89,444.75,0.7304,935.29,430.92,0.7541,999.66,473.35,0.6933,929.57,451.90,0.6893,984.88,474.30,0.6443,965.81,474.78,0.6374,979.63,516.74,0.7448,973.91,516.26,0.6945,974.39,562.50,0.8114,989.64,543.43,0.7868
38,bottom,0,756.00,571.33,839.05,842.19,806.12,596.32,0.7678,806.12,590.37,0.5745,807.44,591.03,0.6403,788.93,595.66,0.7788,809.43,597.65,0.7804,773.72,623.44,0.8382,816.70,634.02,0.8196,761.81,662.45,0.8378,822.65,677.00,0.8060,764.46,693.53,0.8369,833.23,711.39,0.7895,783.64,710.06,0.6908,804.14,710.72,0.6743,793.55,758.34,0.7069,801.49,763.63,0.7520,794.22,805.95,0.7167,784.96,822.48,0.7738
39,top,1,925.18,377.07,1004.86,564.13,965.48,395.25,0.8382,969.59,391.14,0.7629,961.82,391.14,0.7651,978.26,392.51,0.8730,958.63,392.51,0.7325,991.51,412.60,0.8291,952.23,407.58,0.7888,996.07,443.20,0.7372,935.79,429.50,0.7553,1000.18,471.52,0.7075,930.77,448.22,0.7241,984.20,473.34,0.6240,964.56,473.34,0.6184,979.18,516.27,0.7243,972.33,516.73,0.7083,973.70,562.85,0.8331,989.22,542.30,0.7750
39,bottom,0,755.44,571.40,838.71,842.21,805.67,596.39,0.7540,805.67,590.44,0.5622,807.65,591.10,0.6246,789.14,595.73,0.7777,809.63,597.72,0.7772,773.27,623.50,0.8364,816.25,634.08,0.8141,762.03,663.17,0.8400,822.86,677.05,0.8051,764.01,693.58,0.8366,833.44,711.43,0.7821,783.19,710.77,0.6940,803.68,711.43,0.6803,793.77,758.38,0.7078,801.04,763.66,0.7528,794.43,805.98,0.7181,784.51,822.51,0.7712
40,top,1,925.86,376.88,1006.87,561.61,966.37,394.37,0.7957,969.98,390.32,0.7535,962.76,390.77,0.7597,979.00,391.22,0.8251,959.60,391.67,0.6932,992.98,411.51,0.8171,952.84,407.00,0.7699,997.49,441.28,0.7258,936.60,428.20,0.7582,1001.10,467.89,0.6863,931.64,448.05,0.7204,984.41,471.95,0.6168,965.01,471.95,0.6060,979.00,514.80,0.7212,971.78,514.80,0.6870,974.04,562.16,0.8222,988.92,541.41,0.7629
40,bottom,0,755.22,571.46,838.48,842.20,805.44,596.45,0.7576,805.44,590.50,0.5709,806.77,591.16,0.6193,788.92,595.79,0.7752,809.41,597.77,0.7699,773.72,623.55,0.8396,816.68,634.12,0.8153,761.82,663.21,0.8418,822.63,677.09,0.8076,763.80,693.61,0.8419,833.20,710.80,0.7895,782.97,710.14,0.6970,803.46,710.80,0.6831,793.55,758.39,0.7114,801.48,763.68,0.7567,794.87,805.98,0.7194,784.29,823.16,0.7736
41,top,1,926.08,376.33,1007.33,576.51,965.73,394.80,0.7866,970.13,390.41,0.7643,962.79,390.41,0.7702,979.90,390.89,0.8084,959.86,390.89,0.6568,993.58,410.93,0.7940,953.51,406.53,0.7696,997.98,439.77,0.7309,937.87,427.55,0.7789,1000.91,467.14,0.7133,932.49,445.63,0.7422,984.30,471.53,0.6222,964.75,471.53,0.6190,978.92,514.05,0.7178,971.10,513.56,0.6437,974.03,561.46,0.7763,987.72,543.38,0.7186
41,bottom,0,754.98,571.33,837.94,842.20,805.05,596.33,0.7623,805.72,590.38,0.5812,806.38,591.04,0.6104,789.18,595.67,0.7621,809.02,597.65,0.7608,773.97,623.44,0.8384,816.30,634.02,0.8160,761.41,663.12,0.8418,822.91,677.01,0.8080,763.39,694.20,0.8447,832.83,711.40,0.7881,781.91,709.41,0.6863,803.07,710.74,0.6704,793.15,757.69,0.7056,801.09,763.64,0.7533,794.47,805.96,0.7236,784.55,823.16,0.7762
42,top,1,926.78,375.33,1008.59,585.13,966.15,394.69,0.7762,970.25,390.60,0.7831,963.08,390.08,0.7937,979.98,389.57,0.8024,960.51,390.60,0.6691,994.32,410.06,0.7923,954.88,405.96,0.7789,998.93,438.74,0.7426,938.49,426.96,0.7957,1000.98,465.89,0.7183,933.37,446.43,0.7464,984.08,471.52,0.6361,965.12,472.04,0.6329,978.95,514.04,0.7124,969.22,513.01,0.6409,973.83,560.65,0.7672,987.66,542.21,0.7232
42,bottom,0,754.51,571.31,837.45,842.26,805.24,595.66,0.7572,805.90,590.36,0.5823,807.23,591.02,0.6128,788.70,594.99,0.7620,809.21,597.64,0.7595,773.49,623.44,0.8336,816.49,634.02,0.8127,760.92,663.13,0.8417,822.44,677.02,0.8046,762.91,694.88,0.8417,832.36,711.42,0.7797,782.09,710.09,0.6831,803.26,710.75,0.6710,793.33,758.38,0.6971,800.61,763.67,0.7479,795.32,805.35,0.7237,784.73,823.21,0.7769
43,top,1,928.11,374.34,1008.37,575.33,966.77,394.36,0.7239,971.18,389.94,0.7174,964.31,389.94,0.7317,980.51,388.96,0.7661,961.86,389.45,0.6230,994.74,409.57,0.7860,954.99,405.65,0.7593,999.15,438.03,0.7340,939.29,426.75,0.7721,1001.12,464.04,0.6948,933.89,444.90,0.7098,983.94,470.91,0.6223,964.80,470.42,0.6211,979.53,515.07,0.7053,968.24,513.60,0.6523,974.62,559.73,0.7876,987.38,542.55,0.6998
43,bottom,0,754.25,571.22,837.76,842.22,805.93,596.23,0.7549,805.93,590.27,0.5822,807.25,590.93,0.6173,788.73,594.90,0.7616,809.24,597.55,0.7609,773.51,623.35,0.8320,816.52,633.94,0.8128,761.60,663.05,0.8401,822.47,676.94,0.8022,762.92,694.81,0.8389,831.73,711.35,0.7783,782.11,710.03,0.6850,802.62,710.69,0.6740,793.36,758.32,0.7010,800.64,764.28,0.7497,795.34,805.96,0.7229,784.76,823.16,0.7769
44,top,1,929.30,372.69,1008.90,581.40,967.57,393.99,0.7460,971.65,389.91,0.7474,964.51,389.91,0.7678,981.33,388.89,0.7788,962.48,389.40,0.6490,995.60,409.27,0.7891,955.85,405.71,0.7671,999.67,437.81,0.7287,940.06,426.09,0.7925,1000.69,463.29,0.6930,934.96,445.45,0.7458,983.88,471.44,0.6194,965.53,470.93,0.6222,979.29,515.26,0.6846,967.06,512.71,0.6545,974.19,561.63,0.7801,987.44,541.76,0.7162
44,bottom,0,754.22,571.25,837.42,842.34,805.75,596.27,0.7643,805.75,590.31,0.5972,807.07,590.97,0.6217,789.20,594.94,0.7621,809.06,597.59,0.7666,773.98,623.40,0.8379,816.34,633.33,0.8228,761.40,663.11,0.8431,822.29,677.01,0.8073,762.73,695.54,0.8545,831.56,712.09,0.7879,781.92,708.78,0.6841,803.10,709.44,0.6691,793.83,757.75,0.6972,800.45,763.71,0.7516,795.16,806.07,0.7267,784.57,823.28,0.7802
45,top,1,929.34,372.90,1008.60,583.75,967.94,393.90,0.7419,972.06,389.78,0.7499,965.37,389.78,0.7678,981.33,388.75,0.7754,962.79,389.78,0.6618,995.74,408.83,0.7932,956.10,405.74,0.7780,999.86,437.14,0.7445,940.66,426.33,0.7962,1000.89,461.85,0.7110,935.00,445.38,0.7594,983.39,471.63,0.6307,964.85,471.12,0.6344,979.27,514.87,0.6960,966.40,511.78,0.6679,974.12,561.20,0.7756,986.99,541.12,0.7017
45,bottom,0,754.05,571.21,837.02,842.33,806.13,595.57,0.7517,806.13,590.27,0.5884,807.45,590.94,0.6160,788.92,594.91,0.7613,809.43,596.89,0.7607,773.69,623.37,0.8321,816.05,633.30,0.8169,761.12,663.08,0.8321,822.01,677.65,0.7985,761.78,695.52,0.8467,831.28,712.07,0.7825,782.30,709.42,0.6799,802.82,710.08,0.6697,793.55,757.74,0.6964,800.17,763.69,0.7498,795.53,806.06,0.7239,784.28,823.27,0.7749
46,top,1,929.63,372.88,1008.55,584.31,968.57,393.94,0.7284,972.70,389.81,0.7330,965.48,389.81,0.7535,981.99,388.26,0.7739,963.41,389.29,0.6655,995.41,408.91,0.7860,955.67,405.81,0.7789,1000.06,436.78,0.7417,940.70,426.46,0.7937,1001.09,461.04,0.7092,935.54,445.04,0.7664,982.51,472.92,0.6243,964.44,472.40,0.6294,978.90,516.28,0.6930,966.51,513.70,0.6628,973.74,562.22,0.7708,986.64,541.57,0.6907
46,bottom,0,753.67,571.09,837.35,842.51,806.11,596.13,0.7536,806.11,590.17,0.5902,807.44,590.83,0.6109,788.88,594.81,0.7556,809.42,597.46,0.7525,773.64,623.97,0.8325,816.71,633.24,0.8157,761.05,663.06,0.8382,822.01,677.64,0.7980,761.71,696.19,0.8483,831.29,712.76,0.7789,781.59,708.78,0.6722,802.80,710.11,0.6622,794.18,757.82,0.6893,800.15,763.78,0.7447,795.51,806.19,0.7258,784.24,823.42,0.7769
47,top,1,929.72,373.02,1008.66,583.41,968.68,393.97,0.7103,972.78,389.86,0.7193,965.59,389.86,0.7382,982.03,388.32,0.7607,963.54,388.84,0.6630,995.90,408.87,0.7814,955.83,405.79,0.7763,1000.01,437.12,0.7393,940.94,426.34,0.7900,1001.04,461.26,0.7054,935.80,444.83,0.7588,983.06,472.05,0.6221,964.57,472.05,0.6257,978.44,515.71,0.6960,966.62,513.66,0.6558,974.33,561.43,0.7682,987.17,541.91,0.6845
47,bottom,0,753.35,571.03,837.77,842.46,806.16,596.08,0.7561,806.16,590.12,0.5947,808.15,590.78,0.6165,789.60,594.76,0.7563,809.48,596.75,0.7555,773.69,623.91,0.8320,816.77,633.19,0.8152,761.10,663.01,0.8418,822.73,676.93,0.8012,761.10,695.48,0.8481,832.01,712.71,0.7798,781.65,708.73,0.6704,802.19,710.06,0.6632,794.24,757.77,0.6873,800.20,763.73,0.7390,795.56,806.14,0.7254,784.30,823.37,0.7734
48,top,1,929.90,372.92,1008.48,586.86,968.15,393.18,0.7088,972.85,389.00,0.7237,965.54,389.00,0.7538,982.25,387.96,0.7694,963.45,388.48,0.6811,995.83,408.33,0.7912,955.61,405.72,0.7904,1000.01,437.06,0.7455,940.99,426.09,0.7951,1001.05,461.61,0.7095,935.76,445.42,0.7631,982.77,473.10,0.6250,964.49,473.10,0.6286,978.59,516.97,0.7078,966.58,514.88,0.6692,973.89,561.89,0.7789,986.43,541.52,0.6885
48,bottom,0,753.09,571.08,838.82,842.44,806.55,596.13,0.7665,806.55,590.16,0.6001,807.88,590.83,0.6236,789.33,594.80,0.7628,809.87,597.45,0.7649,774.09,623.95,0.8291,817.15,633.23,0.8157,760.84,662.37,0.8332,822.45,676.95,0.8059,760.84,695.50,0.8477,832.39,712.72,0.7808,781.38,708.75,0.6672,802.58,710.07,0.6579,794.63,757.77,0.6948,800.59,763.74,0.7372,795.29,805.47,0.7226,784.69,822.70,0.7702
49,top,1,930.21,373.04,1008.21,585.68,968.17,392.67,0.7120,972.32,388.51,0.7212,965.58,388.51,0.7500,982.19,388.00,0.7645,963.50,388.51,0.6699,996.20,408.24,0.7894,955.71,405.65,0.7864,1000.36,437.31,0.7469,941.18,426.41,0.7943,1001.39,462.23,0.7163,935.99,445.10,0.7637,982.71,473.13,0.6270,964.02,473.13,0.6301,978.55,516.74,0.7105,966.61,515.18,0.6635,973.88,561.90,0.7797,986.86,541.66,0.6902
49,bottom,0,752.72,571.28,840.02,842.33,806.30,596.30,0.7708,806.30,590.34,0.5984,808.29,591.00,0.6293,789.76,595.63,0.7693,810.27,597.62,0.7809,773.87,624.09,0.8328,817.55,633.35,0.8212,759.98,662.47,0.8368,823.51,676.37,0.8067,760.64,695.56,0.8465,832.77,711.44,0.7734,781.82,709.45,0.6719,802.33,710.12,0.6739,797.70,756.44,0.6858,801.01,763.06,0.7320,795.05,805.41,0.7291,785.12,823.28,0.7631
50,top,1,930.49,373.03,1008.34,586.90,968.89,392.25,0.7236,973.07,388.59,0.7336,966.28,388.59,0.7603,982.47,388.07,0.7661,963.67,388.59,0.6771,996.04,408.43,0.7870,955.84,405.82,0.7858,1000.22,436.63,0.7363,941.22,426.19,0.7920,1000.74,460.65,0.7043,936.00,445.51,0.7673,982.99,473.18,0.6212,964.19,473.18,0.6266,978.29,517.04,0.6959,966.28,514.95,0.6660,973.59,561.94,0.7711,985.60,541.58,0.6807
50,bottom,0,751.53,571.38,841.99,842.22,806.02,596.38,0.7868,806.02,590.43,0.6077,808.00,591.09,0.6281,790.15,595.72,0.7692,810.65,597.70,0.7830,774.28,624.15,0.8388,817.92,633.41,0.8238,759.07,662.50,0.8464,824.53,676.39,0.8053,760.40,695.56,0.8523,833.79,711.43,0.7719,781.55,708.79,0.6827,801.39,710.11,0.6815,800.07,754.41,0.6732,800.73,763.01,0.7341,796.10,803.34,0.7474,784.86,823.18,0.7785
51,top,1,930.81,372.35,1008.29,587.26,969.55,391.66,0.7400,973.75,387.46,0.7534,966.40,387.46,0.7789,983.19,387.46,0.7758,963.78,388.51,0.6921,995.78,408.45,0.7925,955.38,406.35,0.7887,999.98,436.78,0.7421,941.22,426.29,0.7936,1001.03,460.92,0.7086,936.49,445.18,0.7747,982.67,473.51,0.6290,964.30,472.99,0.6335,977.95,516.53,0.6959,965.88,514.44,0.6712,973.75,561.66,0.7724,985.82,541.72,0.6903
51,bottom,0,751.07,571.60,844.59,842.29,805.76,595.92,0.7754,805.76,590.63,0.5893,807.74,590.63,0.6161,790.56,595.92,0.7627,810.38,597.24,0.7749,774.70,624.34,0.8303,818.31,632.93,0.8190,758.18,662.01,0.8402,825.58,675.22,0.7917,760.16,694.39,0.8544,834.84,710.91,0.7641,781.97,708.93,0.6709,801.79,710.25,0.6745,801.13,753.86,0.6641,801.79,762.45,0.7218,796.51,802.11,0.7376,785.27,823.25,0.7681
52,top,1,930.84,372.59,1008.27,586.98,970.08,391.33,0.7808,974.27,387.14,0.7894,966.94,387.67,0.8183,983.17,387.67,0.7934,963.80,388.71,0.7089,995.73,408.08,0.7958,955.43,405.99,0.7913,999.92,435.82,0.7346,941.82,426.40,0.7913,1000.96,459.37,0.7101,936.58,445.24,0.7725,983.17,472.98,0.6334,964.85,472.46,0.6383,978.46,516.42,0.6970,965.89,513.81,0.6724,973.75,561.96,0.7744,985.78,541.55,0.6761
52,bottom,0,750.59,571.53,847.88,842.21,806.50,595.19,0.7746,805.84,589.90,0.5726,807.83,590.56,0.6187,791.31,595.85,0.7669,811.13,597.17,0.7701,775.44,624.26,0.8286,819.06,632.85,0.8214,756.94,661.27,0.8411,826.33,674.49,0.7913,759.58,693.65,0.8541,836.24,710.17,0.7631,781.39,708.19,0.6707,801.22,709.51,0.6775,802.54,752.47,0.6544,802.54,761.72,0.7171,797.25,800.71,0.7356,785.36,823.18,0.7678
53,top,1,931.09,372.46,1008.26,587.57,970.20,390.74,0.7797,974.40,386.54,0.7947,967.05,387.06,0.8192,983.33,387.06,0.7917,963.90,388.64,0.7117,995.94,408.07,0.7908,955.50,405.97,0.7887,1000.14,435.38,0.7327,941.85,426.45,0.7866,1000.66,459.01,0.7138,937.12,445.88,0.7698,983.33,472.14,0.6292,964.95,471.61,0.6345,978.61,516.25,0.6940,965.48,513.63,0.6670,973.88,561.42,0.7681,985.43,541.46,0.6793
53,bottom,0,748.84,571.41,849.23,842.78,806.32,595.13,0.7743,806.32,589.83,0.5814,807.64,590.49,0.6154,791.74,595.79,0.7644,811.62,597.12,0.7694,775.84,624.28,0.8278,818.91,631.57,0.8197,755.97,660.72,0.8409,827.52,673.31,0.8009,759.28,692.52,0.8543,838.12,708.42,0.7638,781.81,707.76,0.6728,801.68,709.08,0.6856,803.67,752.15,0.6544,802.34,762.08,0.7215,798.37,799.19,0.7599,785.12,823.04,0.7780
