frame,player,det_idx,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,nose_s,L_eye_x,L_eye_y,L_eye_s,R_eye_x,R_eye_y,R_eye_s,L_ear_x,L_ear_y,L_ear_s,R_ear_x,R_ear_y,R_ear_s,L_shoulder_x,L_shoulder_y,L_shoulder_s,R_shoulder_x,R_shoulder_y,R_shoulder_s,L_elbow_x,L_elbow_y,L_elbow_s,R_elbow_x,R_elbow_y,R_elbow_s,L_wrist_x,L_wrist_y,L_wrist_s,R_wrist_x,R_wrist_y,R_wrist_s,L_hip_x,L_hip_y,L_hip_s,R_hip_x,R_hip_y,R_hip_s,L_knee_x,L_knee_y,L_knee_s,R_knee_x,R_knee_y,R_knee_s,L_ankle_x,L_ankle_y,L_ankle_s,R_ankle_x,R_ankle_y,R_ankle_s
25,bottom,0,864.81,632.01,1001.41,865.21,969.55,651.83,0.9202,971.26,649.55,0.5951,968.98,649.55,0.6313,958.73,651.83,0.8018,976.38,658.09,0.7897,933.68,674.60,0.8458,980.94,689.97,0.8616,914.90,705.91,0.7633,979.80,726.98,0.7349,884.15,727.55,0.8332,965.00,739.50,0.3766,934.25,744.63,0.6964,963.29,746.33,0.7426,932.54,788.46,0.7736,983.21,787.33,0.8388,934.25,838.00,0.8115,992.32,838.00,0.8686
26,top,1,944.17,371.06,1041.76,584.67,986.71,386.60,0.8074,990.88,383.47,0.8075,983.06,382.95,0.7820,996.62,387.13,0.8344,977.84,387.13,0.8489,1009.13,409.03,0.7664,962.20,408.51,0.8098,1025.82,433.54,0.7734,955.42,435.63,0.7685,1034.69,462.74,0.7724,948.64,464.31,0.7564,995.05,470.05,0.6617,968.46,468.48,0.6710,995.05,515.94,0.7556,964.28,510.20,0.7300,991.40,561.31,0.8207,966.37,560.79,0.8249
26,bottom,0,859.23,635.82,998.25,873.48,961.81,655.43,0.9026,962.97,653.11,0.5565,961.23,653.69,0.6283,949.63,656.59,0.7694,969.35,661.24,0.8008,927.00,680.96,0.8592,974.00,691.41,0.8355,914.23,714.04,0.7804,974.00,725.06,0.7144,881.16,734.93,0.8235,957.75,740.73,0.3456,935.12,751.75,0.7271,962.97,751.75,0.7657,922.36,801.07,0.7539,977.48,792.95,0.8087,925.84,845.17,0.8408,988.50,845.17,0.8783
27,top,1,938.45,366.66,1034.91,580.93,983.54,383.30,0.8493,987.73,379.64,0.8405,979.88,379.64,0.8061,993.48,383.82,0.8079,973.60,383.82,0.8489,1004.99,406.31,0.7439,958.43,405.27,0.7736,1021.73,430.90,0.7654,950.58,432.47,0.7643,1028.01,461.77,0.7694,944.31,464.90,0.7411,991.91,464.90,0.6524,965.23,462.29,0.6588,992.96,511.99,0.7524,956.86,507.28,0.7391,990.87,559.07,0.8300,958.43,554.88,0.8392
27,bottom,0,853.81,641.48,1000.16,888.67,949.32,660.06,0.7365,945.69,657.65,0.5290,949.32,657.65,0.5804,940.87,663.69,0.6856,958.97,665.50,0.6734,921.55,692.05,0.8033,967.42,695.07,0.8143,912.50,724.64,0.7588,968.02,728.26,0.7099,877.50,740.93,0.7901,945.09,743.95,0.3257,934.83,761.45,0.7200,961.39,759.64,0.7500,913.10,814.56,0.7626,972.25,801.89,0.7846,916.73,853.79,0.8254,989.15,851.98,0.8364
28,top,1,932.91,365.75,1026.40,577.19,979.14,381.14,0.8598,983.27,378.04,0.8432,975.52,377.52,0.8274,989.46,382.68,0.8192,969.33,382.17,0.8227,1001.34,404.36,0.7390,954.36,402.82,0.7618,1017.34,429.66,0.7627,946.62,431.21,0.7562,1021.47,461.15,0.7609,939.91,462.70,0.7335,989.46,463.73,0.6546,961.59,461.15,0.6539,990.50,510.19,0.7566,949.71,505.03,0.7281,990.50,556.65,0.8242,949.20,547.87,0.8125
28,bottom,0,847.96,647.83,1000.10,899.53,938.78,666.75,0.6946,935.09,663.68,0.5575,940.62,664.29,0.5288,933.25,669.83,0.6866,949.84,671.05,0.6589,917.27,699.32,0.7496,958.44,696.86,0.7986,907.44,734.35,0.7108,958.44,726.97,0.5390,871.18,741.11,0.7234,923.42,719.60,0.3751,932.63,769.38,0.7110,957.83,766.30,0.7349,906.82,823.45,0.7557,966.43,805.02,0.7545,908.05,868.31,0.7961,987.32,852.33,0.8231
29,top,1,925.06,366.17,1019.99,575.33,974.57,380.88,0.8562,978.65,377.81,0.8320,970.99,377.81,0.8397,985.29,382.41,0.8576,965.37,382.41,0.7862,997.54,404.88,0.7411,950.56,403.35,0.7576,1013.37,430.41,0.7742,941.88,432.45,0.7550,1014.91,461.05,0.7684,934.22,462.58,0.7530,985.29,463.60,0.6540,957.71,461.56,0.6518,987.84,509.56,0.7341,942.39,506.50,0.7171,989.88,555.01,0.8002,940.35,541.73,0.8057
29,bottom,0,840.99,653.32,1000.05,913.14,928.13,670.95,0.6588,926.86,669.05,0.5437,930.04,668.41,0.4829,924.96,674.76,0.6573,940.18,674.76,0.6376,909.10,702.67,0.7879,949.07,700.76,0.7649,902.13,740.09,0.7219,947.16,731.85,0.4936,864.07,738.19,0.7352,916.08,738.82,0.3681,924.33,774.35,0.7013,950.33,769.91,0.7302,901.49,830.17,0.7761,964.29,807.96,0.7318,905.30,886.62,0.7850,987.76,852.37,0.8094
30,top,1,911.42,366.41,1015.15,574.24,970.89,381.53,0.8159,975.46,378.48,0.8460,967.34,378.48,0.8241,981.04,383.56,0.8424,961.25,382.54,0.8126,993.73,405.88,0.7478,947.55,403.85,0.7349,1008.95,431.26,0.7564,937.40,432.27,0.7317,1009.46,460.68,0.7695,928.78,462.71,0.7354,982.06,464.24,0.6444,955.16,463.22,0.6336,985.61,509.40,0.7304,936.39,504.83,0.7281,989.67,555.06,0.8048,929.79,536.29,0.7545
30,bottom,0,837.85,657.30,996.72,918.06,910.92,674.37,0.6367,911.55,671.82,0.5798,910.92,671.82,0.4636,914.10,679.46,0.6583,927.47,679.46,0.6151,900.73,708.11,0.7376,935.11,703.01,0.7449,893.09,745.03,0.7374,931.29,731.66,0.4414,857.44,732.30,0.7751,905.82,718.29,0.4298,915.37,779.41,0.6869,939.57,773.04,0.6963,893.73,836.70,0.7624,956.12,811.88,0.7045,907.73,894.64,0.7924,985.40,853.26,0.7837
31,top,1,904.75,367.66,1009.43,574.42,966.68,383.21,0.8314,970.72,379.67,0.8686,963.15,380.18,0.8314,976.27,384.22,0.8232,956.59,384.22,0.8541,989.90,406.93,0.7499,943.46,405.92,0.7340,1002.52,433.18,0.7356,932.86,433.69,0.7350,1004.04,462.96,0.7590,923.27,464.48,0.7519,979.30,464.98,0.6383,951.54,463.97,0.6328,983.34,508.39,0.7140,930.84,505.37,0.6683,988.89,555.34,0.8323,921.75,532.12,0.7390
31,bottom,0,837.86,661.09,988.82,919.85,899.44,676.76,0.6255,901.34,674.23,0.5778,901.34,673.60,0.4848,905.76,681.81,0.6685,918.39,682.44,0.5923,891.86,710.24,0.7459,922.82,706.45,0.7453,884.91,745.62,0.7478,915.24,731.72,0.4161,855.22,726.67,0.7955,890.60,723.51,0.4104,904.50,782.89,0.7118,927.87,776.57,0.7136,884.28,841.64,0.7946,948.09,815.74,0.7149,908.29,897.24,0.7985,975.88,854.91,0.7699
32,top,1,901.12,368.78,1004.03,574.51,961.61,383.75,0.8403,965.63,380.74,0.8749,958.10,380.74,0.8391,971.66,385.26,0.8200,952.07,384.76,0.8569,984.72,407.36,0.7675,938.51,407.36,0.7380,996.77,433.47,0.7564,927.46,434.98,0.7437,998.78,462.61,0.7894,918.42,465.12,0.7574,975.18,465.12,0.6570,947.55,464.61,0.6421,980.70,507.31,0.7251,927.46,505.30,0.6922,988.74,554.01,0.8177,916.41,530.91,0.7401
32,bottom,0,837.79,659.43,981.22,919.57,890.45,673.28,0.6963,894.89,672.01,0.6297,894.26,670.10,0.5283,900.61,682.17,0.6738,907.60,682.17,0.5660,885.37,712.02,0.7867,913.31,705.67,0.7561,878.38,745.04,0.7869,904.42,724.72,0.4615,854.88,721.54,0.8420,880.92,715.19,0.4609,894.89,783.78,0.7414,916.49,778.70,0.7245,875.84,841.58,0.8399,934.91,818.72,0.7392,907.60,898.10,0.7980,968.57,862.54,0.8130
33,top,0,898.27,370.28,1001.62,574.00,956.41,384.61,0.8126,959.89,381.62,0.8139,952.43,381.62,0.8306,965.86,386.10,0.8174,946.46,385.60,0.8095,979.29,407.49,0.7795,932.54,408.48,0.7469,990.73,432.85,0.7600,921.60,435.84,0.7413,994.21,462.20,0.8007,913.14,464.68,0.7530,970.83,466.17,0.6584,942.98,466.17,0.6432,979.29,507.45,0.7204,924.08,502.98,0.7153,988.24,553.21,0.8160,913.64,530.83,0.7453
33,bottom,1,847.81,657.70,972.52,918.23,882.18,672.84,0.8060,887.27,671.56,0.7102,886.63,670.29,0.5896,893.63,681.74,0.7086,900.63,681.74,0.5453,880.27,711.00,0.7833,904.44,704.00,0.7466,874.55,745.98,0.7969,890.45,726.90,0.4969,854.83,718.00,0.8540,862.46,710.36,0.5403,884.72,782.87,0.7798,906.35,777.15,0.7236,865.01,839.48,0.8542,920.34,821.67,0.7718,900.63,894.18,0.7788,957.87,870.01,0.8523
34,top,0,899.06,370.73,1001.10,575.44,951.08,385.12,0.8508,955.08,382.12,0.8199,947.58,382.12,0.8495,960.58,387.12,0.8322,941.08,386.62,0.8371,973.57,407.61,0.7662,927.09,409.11,0.7341,984.57,432.10,0.7555,914.60,436.60,0.7534,990.07,461.59,0.7957,907.60,465.59,0.7840,967.07,465.09,0.6714,938.59,465.59,0.6449,977.57,504.57,0.7274,921.59,501.07,0.6927,988.57,553.05,0.8162,914.60,530.56,0.7633
34,bottom,1,828.30,657.20,960.13,918.41,875.72,672.38,0.7770,881.46,671.74,0.7050,880.18,669.19,0.6158,887.20,683.22,0.7227,889.11,683.22,0.5302,874.44,711.28,0.7497,892.94,705.54,0.6812,868.70,745.08,0.7790,875.72,732.33,0.4186,854.03,713.83,0.7865,857.22,707.46,0.5490,874.44,782.71,0.7622,895.49,778.88,0.6933,853.40,838.19,0.8513,906.33,824.16,0.7523,891.02,891.76,0.7848,945.23,873.26,0.8361
35,top,0,896.21,369.08,1002.91,571.12,946.60,384.77,0.8917,950.55,381.32,0.8621,942.66,381.32,0.8720,956.47,386.25,0.8276,936.74,386.25,0.8763,968.80,406.97,0.7538,922.93,408.45,0.7334,979.65,430.15,0.7543,909.12,435.57,0.7611,986.06,460.24,0.7725,902.21,463.69,0.7724,963.37,464.68,0.6544,933.78,465.17,0.6362,977.18,503.15,0.7227,918.98,501.17,0.6642,989.02,551.49,0.8232,914.54,534.22,0.7989
35,bottom,1,826.11,637.83,946.29,923.07,870.88,680.87,0.6486,873.66,677.39,0.5875,873.66,676.69,0.5002,877.84,685.75,0.6002,885.50,687.83,0.5286,864.61,710.82,0.6748,887.59,707.33,0.6486,855.56,743.55,0.6612,888.98,701.07,0.4033,854.86,708.03,0.6565,857.64,703.85,0.3869,863.91,782.54,0.7767,884.80,780.45,0.7361,843.72,837.56,0.8452,893.86,825.72,0.7783,877.14,893.97,0.7882,930.07,879.34,0.8372
36,top,0,893.39,367.49,1006.08,565.91,942.47,382.41,0.8608,946.35,379.51,0.8366,938.60,379.51,0.8725,952.16,384.35,0.8448,932.78,384.35,0.8624,964.75,403.24,0.7436,919.22,406.15,0.7455,975.41,426.98,0.7646,905.66,434.25,0.7718,982.68,457.50,0.7731,898.87,462.34,0.7551,960.39,460.89,0.6485,931.33,462.34,0.6380,975.41,499.64,0.7332,918.25,502.06,0.6860,988.98,547.60,0.8343,914.86,534.03,0.8153
36,bottom,1,820.69,654.54,932.17,932.04,866.27,686.92,0.5920,868.98,684.89,0.5625,866.95,684.21,0.4502,873.05,693.02,0.5854,877.11,695.05,0.4811,856.79,715.38,0.5838,881.85,712.67,0.5404,829.01,732.99,0.6508,882.53,728.93,0.2675,851.37,707.92,0.5577,854.08,697.08,0.3676,854.08,788.55,0.7430,875.08,785.16,0.6866,835.11,841.39,0.7935,886.60,832.58,0.7334,858.82,901.01,0.7803,918.44,883.40,0.8053
37,top,0,890.30,364.12,1007.57,560.57,940.30,378.89,0.8526,943.66,376.01,0.8249,935.98,376.01,0.8792,949.89,380.33,0.8645,930.23,380.81,0.8450,962.84,399.52,0.7521,916.80,402.87,0.7541,972.43,423.98,0.7774,903.85,430.69,0.7875,980.59,453.71,0.7761,896.17,459.47,0.7636,958.05,457.55,0.6652,929.75,459.47,0.6591,973.87,496.40,0.7337,918.72,498.80,0.7006,988.26,542.92,0.8345,914.40,533.81,0.8338
37,bottom,1,801.84,659.70,924.59,937.44,863.22,688.72,0.7677,865.93,686.01,0.7001,866.61,686.01,0.5049,869.32,696.86,0.6962,882.20,698.22,0.6035,848.30,716.53,0.7190,878.81,716.53,0.7315,811.01,716.53,0.8161,881.53,712.46,0.4048,827.28,708.39,0.5487,880.85,700.25,0.4009,844.23,790.44,0.7946,866.61,786.37,0.7422,827.28,848.07,0.8199,877.46,835.87,0.7710,837.45,911.81,0.8508,912.04,888.08,0.8571
38,top,0,888.74,360.36,1005.11,558.21,938.23,375.72,0.8460,942.09,372.34,0.8204,934.37,372.34,0.8747,948.37,377.17,0.8516,928.57,377.17,0.8336,961.42,396.00,0.7544,915.04,398.90,0.7539,971.56,419.67,0.7665,902.49,427.40,0.7958,978.81,450.10,0.7688,894.27,456.38,0.7416,956.59,453.00,0.6730,928.09,455.42,0.6522,972.04,492.13,0.7276,916.98,496.96,0.6843,987.98,539.95,0.8325,913.60,532.22,0.8230
38,bottom,1,783.44,665.69,917.72,944.81,858.08,698.27,0.7376,859.44,694.86,0.6919,860.80,696.90,0.5204,860.12,704.40,0.7015,871.02,707.12,0.6003,836.95,723.48,0.7409,872.39,726.21,0.7611,801.52,706.44,0.7907,873.75,722.12,0.4717,817.19,704.40,0.5622,866.93,707.12,0.3648,836.27,795.03,0.8018,858.76,793.67,0.7821,817.19,855.68,0.8358,868.98,840.69,0.7948,814.46,919.05,0.9022,905.10,891.11,0.8770
39,top,0,887.17,356.97,1003.20,558.34,937.32,373.10,0.8755,940.76,370.15,0.8484,933.38,370.15,0.8975,947.15,375.07,0.8705,927.48,375.07,0.8672,959.93,393.75,0.7639,914.21,396.70,0.7779,971.24,417.35,0.7635,901.92,425.21,0.8001,978.12,446.84,0.7674,893.56,454.22,0.7502,955.51,448.81,0.6887,925.52,450.28,0.6710,971.73,489.12,0.7282,912.73,492.56,0.6940,987.95,535.34,0.8381,911.26,531.90,0.8191
39,bottom,1,760.99,666.72,911.07,952.97,852.80,708.51,0.8077,851.41,705.02,0.7428,854.20,708.51,0.5832,850.01,712.70,0.7739,865.38,716.90,0.6848,827.64,732.97,0.7625,868.88,738.56,0.8621,796.20,718.99,0.8077,862.59,732.27,0.4781,781.52,693.83,0.8614,849.31,710.61,0.3608,828.34,807.75,0.8315,851.41,807.75,0.8234,806.68,867.15,0.8221,859.79,846.88,0.8073,792.00,928.65,0.8975,896.13,893.01,0.8707
40,top,0,886.53,356.46,1002.61,554.70,935.86,372.82,0.8960,939.73,369.43,0.8558,931.98,369.43,0.9121,945.54,374.76,0.8833,926.66,374.27,0.8698,959.57,393.15,0.7664,913.11,396.05,0.7855,971.19,416.38,0.7638,901.49,424.12,0.8024,977.48,445.90,0.7681,892.78,453.16,0.7664,954.73,448.32,0.6999,923.76,449.29,0.6945,972.15,488.97,0.7356,907.79,489.94,0.6936,989.09,532.05,0.8289,906.82,529.14,0.8026
40,bottom,1,744.51,664.33,901.04,967.33,847.93,721.88,0.8474,846.45,718.92,0.6742,850.15,720.40,0.5878,841.27,724.84,0.7594,857.55,728.54,0.7397,820.56,744.08,0.7932,861.24,750.73,0.8735,782.83,725.58,0.8549,853.11,751.47,0.5333,761.38,690.81,0.8547,838.31,732.98,0.4054,820.56,822.49,0.8344,845.71,821.75,0.8370,792.45,879.45,0.8559,845.71,852.82,0.8165,773.95,941.59,0.9230,887.14,894.25,0.8566
41,top,1,886.73,357.33,1003.02,552.25,935.36,373.41,0.9153,938.69,370.08,0.8795,931.55,370.08,0.9315,944.40,375.32,0.9143,925.37,375.32,0.9025,958.68,393.88,0.7783,912.04,397.21,0.7998,971.05,417.67,0.7715,901.10,425.28,0.8285,977.72,446.22,0.7706,892.53,454.79,0.7744,953.92,449.08,0.7074,922.51,449.55,0.7116,972.48,489.05,0.7471,903.95,486.67,0.7353,989.61,526.65,0.7953,899.67,529.03,0.7918
41,bottom,0,740.19,682.88,889.58,975.35,839.87,735.57,0.8751,837.02,732.72,0.6305,841.30,734.14,0.5541,831.31,737.00,0.7810,851.30,739.86,0.7421,812.74,756.28,0.7734,856.30,763.42,0.8764,772.04,739.86,0.8604,844.16,765.56,0.5143,756.33,709.15,0.8773,829.88,741.29,0.3985,814.17,836.26,0.8345,839.16,836.26,0.8484,780.61,891.95,0.8598,833.45,864.82,0.7815,769.18,952.65,0.9287,875.58,898.38,0.8358
42,top,1,876.75,360.24,1006.35,549.90,933.68,375.42,0.9024,937.38,372.65,0.8682,929.97,372.65,0.9179,943.40,377.74,0.8799,924.42,377.28,0.9043,957.76,396.26,0.7735,911.45,399.04,0.8045,971.19,419.88,0.7767,900.80,426.82,0.8333,977.21,449.05,0.7980,892.00,456.92,0.7893,953.59,449.98,0.7027,922.56,450.44,0.7057,973.50,490.73,0.7508,901.26,487.48,0.7160,992.49,525.92,0.8312,891.08,526.84,0.7941
42,bottom,0,741.84,720.44,877.76,974.99,829.69,743.31,0.7985,828.45,739.58,0.6359,830.31,740.82,0.5438,827.20,746.41,0.6743,842.74,747.66,0.6748,811.05,767.54,0.7247,849.58,773.14,0.8360,768.79,761.95,0.5744,814.77,773.14,0.4103,760.71,753.25,0.7541,818.50,761.95,0.2587,809.18,844.61,0.7546,836.53,843.36,0.7562,771.27,898.05,0.8303,819.12,871.95,0.6877,767.54,956.47,0.8603,863.25,905.51,0.8277
43,top,1,863.65,363.52,1009.09,549.50,932.11,380.29,0.9380,935.90,376.97,0.8819,928.32,376.97,0.9000,942.52,381.71,0.8594,923.11,381.71,0.8925,957.20,400.17,0.7599,910.33,403.48,0.7754,970.46,422.90,0.7716,899.91,431.42,0.8030,978.03,452.25,0.7863,890.92,461.24,0.7851,952.94,453.67,0.6857,920.75,453.19,0.6713,974.72,491.54,0.7599,897.07,488.23,0.7432,994.60,527.05,0.8645,880.03,529.89,0.8484
43,bottom,0,742.64,721.87,869.99,974.99,826.09,745.85,0.7988,824.86,742.76,0.6256,826.09,742.76,0.5308,822.39,748.94,0.6406,837.22,749.56,0.6605,810.03,773.04,0.7152,847.10,775.51,0.8598,764.92,777.98,0.4769,848.34,790.96,0.5107,762.44,773.66,0.6328,819.30,776.13,0.4120,808.17,846.58,0.7417,837.22,846.58,0.7491,766.77,897.25,0.8508,816.21,879.33,0.6988,767.39,954.72,0.8776,852.67,914.55,0.8020
44,top,1,854.80,370.53,1009.73,549.92,932.27,386.60,0.9249,936.30,383.07,0.8443,928.23,383.07,0.8538,941.85,387.10,0.8793,923.19,387.10,0.8568,955.97,406.27,0.7924,910.08,409.29,0.7927,969.59,428.96,0.8192,899.49,436.53,0.7845,979.17,457.20,0.7989,891.42,468.80,0.7628,951.94,458.21,0.7176,920.16,458.21,0.6727,975.64,493.52,0.7894,891.92,493.01,0.7694,993.29,529.83,0.8805,871.75,532.85,0.9010
44,bottom,0,742.28,719.65,868.11,975.35,827.04,742.62,0.8947,825.17,739.50,0.5824,828.29,739.50,0.6253,817.06,745.74,0.7496,835.78,745.74,0.7576,803.32,771.96,0.7374,847.02,771.96,0.8798,768.36,796.31,0.7224,857.01,794.44,0.7839,781.47,788.82,0.5492,838.28,781.33,0.4082,808.32,845.63,0.7400,838.90,845.00,0.7649,768.36,897.44,0.8588,821.43,872.47,0.6901,767.11,955.50,0.8978,853.26,914.92,0.7888
45,top,1,852.85,377.18,1012.53,550.05,934.25,392.40,0.9328,937.89,388.77,0.8556,930.61,388.77,0.8850,943.60,392.40,0.8765,924.89,392.40,0.8574,956.08,411.64,0.7951,910.86,416.83,0.7849,970.11,435.55,0.8083,899.94,444.90,0.7609,982.07,461.02,0.7921,894.22,474.01,0.7299,950.88,461.02,0.6766,920.21,462.06,0.6542,977.91,493.24,0.7819,893.18,498.44,0.7708,991.94,530.67,0.8992,868.23,532.23,0.8584
45,bottom,0,743.98,712.06,874.49,974.81,827.20,735.02,0.9019,825.27,732.46,0.6393,829.12,732.46,0.6270,816.93,738.23,0.8298,836.18,738.23,0.8008,800.25,770.94,0.8567,849.65,765.17,0.8966,782.29,810.07,0.7960,865.04,793.40,0.8323,796.41,824.83,0.6011,850.29,781.21,0.5251,814.37,841.51,0.7535,843.23,839.58,0.7952,776.52,892.83,0.8450,834.25,865.88,0.7381,767.54,951.20,0.9307,857.35,910.15,0.7970
46,top,1,852.94,381.79,1012.10,548.97,939.26,396.99,0.9045,942.37,392.85,0.8795,935.63,393.36,0.8888,948.06,396.99,0.8348,928.89,397.51,0.8585,958.94,416.16,0.8060,913.35,422.90,0.7890,968.79,437.40,0.7728,905.06,449.84,0.7372,984.85,462.79,0.7347,900.40,478.33,0.7118,951.17,464.34,0.6588,921.64,465.90,0.6338,982.26,492.32,0.7960,895.22,500.09,0.7612,991.07,529.11,0.8931,867.76,531.70,0.8392
46,bottom,0,744.56,703.68,880.15,973.52,826.85,725.29,0.9401,825.53,723.97,0.6765,828.82,723.32,0.6030,816.96,729.90,0.8267,837.39,728.59,0.8002,803.13,764.16,0.8752,853.20,755.60,0.8879,798.52,803.03,0.7300,870.98,785.90,0.8889,802.47,826.08,0.5387,856.49,772.72,0.6190,820.92,835.31,0.7471,849.90,832.67,0.7830,787.98,888.67,0.7888,846.61,858.36,0.7327,770.19,947.96,0.8891,863.74,909.09,0.8038
47,top,1,852.23,382.38,1016.57,547.70,947.24,397.64,0.8623,950.45,394.43,0.8633,942.96,394.43,0.8663,955.26,398.71,0.8534,936.54,398.71,0.8814,964.36,416.89,0.8075,921.03,424.38,0.7880,972.92,438.29,0.7331,913.54,456.48,0.6962,988.96,462.36,0.7383,911.40,489.11,0.6971,955.80,466.11,0.6818,925.84,468.25,0.6158,987.89,495.53,0.7635,896.96,500.88,0.7104,988.96,527.09,0.8656,867.53,531.37,0.8112
47,bottom,0,752.17,696.41,884.67,967.43,827.68,719.44,0.8966,827.68,717.45,0.6615,829.00,717.45,0.5892,818.42,723.41,0.8063,838.93,721.42,0.7641,805.85,760.46,0.8722,856.79,747.23,0.8801,809.15,800.16,0.7034,877.30,780.31,0.8598,814.45,818.02,0.4597,856.13,784.94,0.6200,829.66,828.61,0.7467,859.44,823.98,0.7806,797.91,883.53,0.7996,860.10,855.08,0.7806,779.38,945.06,0.8681,870.69,907.35,0.8253
48,top,1,851.62,377.69,1014.58,546.95,958.03,393.89,0.9010,961.75,389.65,0.8962,953.79,390.18,0.8428,966.52,393.89,0.8240,946.89,393.89,0.8504,972.89,413.52,0.8397,930.45,419.88,0.7878,978.19,434.74,0.7572,923.02,451.18,0.7048,993.58,458.61,0.7553,924.08,483.01,0.6447,960.69,466.56,0.7474,932.57,468.15,0.6542,993.05,498.39,0.8359,903.40,503.17,0.6881,987.21,523.85,0.8569,869.45,531.28,0.8041
48,bottom,0,770.21,692.03,891.34,966.42,830.77,715.35,0.8375,830.10,712.67,0.5571,830.77,712.67,0.5923,821.39,719.37,0.7600,840.82,716.69,0.7773,809.33,757.55,0.8453,862.26,743.48,0.8497,816.70,794.39,0.7049,882.35,777.65,0.8706,824.07,815.16,0.4940,865.61,791.04,0.6553,837.47,825.88,0.7477,866.95,820.52,0.7708,803.31,878.80,0.8139,873.64,854.02,0.7727,796.61,942.44,0.8233,880.34,904.26,0.7999
49,top,1,853.76,376.39,1015.83,545.06,970.14,391.09,0.8345,973.84,387.40,0.8135,965.92,386.87,0.8544,978.59,391.09,0.7977,958.54,390.56,0.8196,983.33,410.61,0.8347,942.18,414.83,0.7759,987.03,433.30,0.7505,934.80,447.54,0.6986,1006.55,457.56,0.7878,939.55,480.25,0.7340,970.14,468.11,0.7511,943.24,469.70,0.6481,997.05,503.46,0.8121,914.75,504.52,0.6653,986.50,524.04,0.8275,874.13,531.95,0.7956
49,bottom,0,793.01,691.67,906.02,958.39,834.54,714.98,0.9034,833.24,711.72,0.5832,835.19,711.72,0.6605,825.42,718.89,0.7246,844.96,716.28,0.7332,815.00,756.66,0.8946,865.80,742.33,0.8701,821.51,794.43,0.7114,887.94,776.84,0.8722,830.63,815.91,0.4706,875.56,795.73,0.6565,844.31,825.68,0.7550,872.96,820.47,0.7805,807.84,876.48,0.8494,882.08,853.68,0.7771,819.56,938.34,0.8119,893.80,902.52,0.8080
50,top,1,860.05,370.58,1033.30,546.02,982.77,389.49,0.8267,986.72,385.54,0.7922,978.82,384.98,0.8313,991.23,389.49,0.7296,970.36,387.80,0.8365,992.92,409.80,0.8378,955.14,413.74,0.7616,998.56,433.48,0.7366,945.55,445.33,0.7416,1020.56,457.73,0.7499,954.01,474.65,0.7529,977.13,467.88,0.7369,951.75,469.01,0.6704,999.69,504.54,0.7471,926.37,509.05,0.6825,985.59,525.97,0.7650,885.20,528.23,0.7570
50,bottom,0,805.27,692.83,920.47,958.86,840.79,716.74,0.9181,838.84,714.79,0.6317,841.44,714.79,0.6173,832.35,721.28,0.7795,851.83,719.33,0.7542,820.66,760.25,0.8979,872.61,745.31,0.8780,826.50,799.87,0.7019,893.40,777.79,0.8603,834.29,820.00,0.5307,886.90,799.87,0.7496,851.83,826.50,0.7525,879.11,821.30,0.7718,814.16,877.16,0.8392,887.55,852.48,0.7701,840.14,933.01,0.7861,909.63,903.14,0.7842
51,top,1,876.25,375.62,1048.68,545.23,996.14,390.26,0.8501,1000.07,386.33,0.8017,992.21,385.77,0.8182,1003.44,390.26,0.7258,983.23,388.02,0.8520,1003.44,411.03,0.8241,967.52,413.28,0.7679,1011.30,435.17,0.7269,958.53,445.27,0.7611,1032.63,457.62,0.7567,968.08,473.90,0.7478,983.79,466.04,0.7263,959.66,466.60,0.6747,1001.19,505.89,0.7322,940.01,514.31,0.7154,987.72,524.98,0.7686,899.60,521.05,0.7212
51,bottom,0,816.16,697.48,939.79,962.23,848.24,720.62,0.9357,847.60,717.39,0.6143,848.24,718.03,0.5615,837.25,723.85,0.8249,859.88,722.56,0.7884,826.27,763.28,0.9107,879.91,749.06,0.8634,830.79,805.29,0.7459,898.66,780.08,0.8470,840.49,825.33,0.5388,894.78,808.52,0.7211,856.65,829.85,0.7797,885.73,825.33,0.7724,826.27,884.80,0.8088,897.37,855.06,0.7530,850.83,939.09,0.8217,925.16,899.02,0.7815
52,top,3,902.95,375.56,1050.57,542.12,1008.95,391.09,0.8828,1012.32,387.25,0.7753,1004.63,386.28,0.8491,1015.20,391.09,0.6620,995.50,389.17,0.8596,1013.28,413.67,0.8145,981.08,413.19,0.7470,1024.81,440.10,0.7119,971.95,446.35,0.7508,1047.40,462.21,0.7877,983.01,474.70,0.7105,989.73,464.61,0.6894,967.63,464.13,0.6443,1004.15,509.30,0.7688,958.50,516.51,0.7348,985.89,525.15,0.6691,919.58,518.91,0.7217
52,bottom,0,822.44,699.22,949.64,965.70,858.07,722.51,0.9349,857.42,719.91,0.6135,859.37,719.91,0.5710,846.36,726.41,0.8209,869.13,725.11,0.8326,833.34,762.85,0.8967,887.34,752.44,0.8404,835.95,806.44,0.7362,904.26,782.36,0.8245,847.01,829.86,0.5302,900.36,809.04,0.7139,861.32,831.16,0.7419,891.90,826.61,0.7314,834.64,887.76,0.8122,909.46,855.88,0.7407,852.86,942.41,0.8528,936.14,899.47,0.7961
